duration,days_left,is_vistara,is_zero_stops,departure_time_Early_Morning,departure_time_Evening,departure_time_Morning,departure_time_Night,source_city_Chennai,source_city_Delhi,source_city_Hyderabad,source_city_Kolkata,source_city_Mumbai,arrival_time_Early_Morning,arrival_time_Evening,arrival_time_Late_Night,arrival_time_Morning,arrival_time_Night,destination_city_Chennai,destination_city_Delhi,destination_city_Hyderabad,destination_city_Kolkata,destination_city_Mumbai
13.17,35,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11.5,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
19.08,15,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
27.75,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
4.42,30,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
24.42,9,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
11.17,8,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
10.5,30,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2.75,13,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
24.58,5,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
2.25,36,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
14.5,35,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2.17,40,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8.83,30,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11.25,49,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13.83,16,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22.0,44,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.17,11,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
12.75,24,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
8.25,28,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
11.0,9,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
16.08,19,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
12.0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9.83,34,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
11.0,35,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
16.08,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
12.17,36,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
2.25,43,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11.67,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1.75,14,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2.33,43,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
14.0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
8.83,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
18.17,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
11.58,29,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21.17,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11.83,34,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
9.83,31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
13.42,34,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
23.08,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5.25,15,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7.58,27,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
21.33,43,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
19.17,40,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
16.17,8,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
24.5,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2.58,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9.75,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
9.42,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
27.25,45,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
21.5,37,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
9.25,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
13.25,46,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
11.83,43,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
17.17,31,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
12.75,36,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5.08,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12.33,12,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
12.42,8,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
10.83,12,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
14.92,22,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
12.0,25,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
6.42,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17.67,14,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25.5,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
16.17,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8.83,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
23.5,13,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
5.75,49,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
25.5,29,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
14.0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
11.42,45,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
20.08,28,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25.58,42,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
27.17,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
6.08,37,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
15.92,19,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
24.33,33,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17.33,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6.08,26,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
7.92,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
12.42,33,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
13.83,41,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8.0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
6.08,29,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
8.42,38,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23.33,8,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
12.25,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.5,11,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
7.0,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
18.67,32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5.92,47,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
28.08,24,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11.42,32,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2.75,24,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
15.25,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
26.25,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
16.92,38,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24.17,28,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
15.17,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
4.83,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
14.08,16,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24.75,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
9.83,49,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
7.17,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
24.0,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11.5,25,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1.58,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
22.25,40,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
6.5,13,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25.58,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
22.83,42,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5.5,43,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21.17,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
24.75,41,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12.92,33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
11.5,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
13.58,19,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15.08,27,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
24.42,35,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
17.17,45,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11.0,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
25.17,41,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
14.92,18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
21.92,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
25.75,47,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
14.58,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1.42,12,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
18.08,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13.0,33,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
20.5,13,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
24.17,14,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
10.67,47,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
12.42,39,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
12.58,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7.5,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
12.33,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.5,43,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
9.0,28,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
16.92,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8.42,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8.08,42,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7.0,41,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
8.08,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
5.25,14,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
22.33,34,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
16.58,26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2.08,19,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
13.0,29,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
7.0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7.08,39,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
14.17,41,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
8.33,39,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
16.92,43,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
27.5,34,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
14.0,16,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11.0,39,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
10.67,40,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.5,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
25.42,45,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11.92,20,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2.17,11,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
16.0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
19.67,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
26.83,30,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
24.33,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
9.92,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
19.0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12.67,16,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
27.33,41,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
16.42,48,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.92,37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
8.75,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
18.17,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
15.42,12,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
16.17,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4.83,23,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
21.0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
7.17,33,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6.58,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
26.92,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
13.17,19,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
20.58,48,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
19.0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.33,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
15.0,19,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
14.75,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10.92,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23.25,24,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
24.42,39,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6.83,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
11.67,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
19.42,28,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
22.33,18,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
16.25,47,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13.58,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12.5,22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
23.58,19,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
17.25,21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
28.08,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17.0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
20.08,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
9.17,42,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
11.42,31,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
15.25,15,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
23.17,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
15.92,22,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
11.75,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
23.25,38,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
13.08,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10.17,16,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
12.83,42,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
24.75,37,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
9.17,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
13.75,46,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2.83,39,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
21.42,47,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
17.17,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
18.42,25,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10.25,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
24.17,30,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
12.42,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12.83,49,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
16.5,43,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
15.17,27,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2.75,37,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11.42,43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
24.0,36,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
16.58,28,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1.5,19,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
7.0,18,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
27.75,23,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
18.0,23,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
25.92,39,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
14.83,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9.17,17,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
7.42,33,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10.08,32,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13.5,7,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
27.42,46,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2.83,9,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
8.58,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.75,31,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
10.42,49,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
2.75,40,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13.25,48,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2.83,20,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
11.92,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
8.5,26,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23.83,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
13.92,16,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
5.83,42,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18.42,16,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
10.83,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
18.67,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9.33,34,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
12.42,12,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
15.25,49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
22.33,35,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
10.67,24,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3.75,35,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
24.83,35,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
15.67,45,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13.0,35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13.33,45,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
11.25,47,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
10.5,25,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
16.42,44,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
25.83,44,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6.17,25,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1.92,22,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
12.75,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
11.33,34,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9.42,13,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
22.17,43,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
10.92,37,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
19.33,18,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
20.58,23,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16.92,21,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
10.5,41,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
16.08,41,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17.67,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
22.0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
9.25,14,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
9.5,36,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
24.08,45,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
12.08,35,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
